player_name,team,position,age,games_played,games_started,Pass_Cmp,pass_attempts,Pass_Yds,Pass_TD,Pass_Int,carries,Rush_Yds,Rush_Y/A,Rush_TD,targets,Rec_Rec,Rec_Yds,Rec_Y/R,Rec_TD,Fmb,FmbLost,Scrim_TD,player_key,season,Pass_Y/A,Scrim_Yds,num_games,games_played_pct,games_started_pct,pro_bowl,all_pro,experience,Touches,Pass_Cmp%,Rec_Catch%,Pass_Cmp_per_game,Pass_Att_per_game,Pass_Yds_per_game,Pass_TD_per_game,Pass_Int_per_game,Rush_Att_per_game,Rush_Yds_per_game,Rush_TD_per_game,Rec_Tgt_per_game,Rec_Rec_per_game,Rec_Yds_per_game,Rec_TD_per_game,Fmb_per_game,FmbLost_per_game,Scrim_TD_per_game,Scrim_Yds_per_game,Touches_per_game,fantasy_points_total,fantasy_points_per_game,PPT_half-ppr,PointsOvrRank_half-ppr,PointsPosRank_half-ppr,PPGOvrRank_half-ppr,PPGPosRank_half-ppr,PPTOvrRank_half-ppr,PPTPosRank_half-ppr,Points_VORP_half-ppr,PPG_VORP_half-ppr,PointsTarget_half-ppr,PPGTarget_half-ppr,usage_volume,replacement_points,vor,volume_group,team_total_points,team_rank,team_qb_attempts,team_rb_carries,team_receiver_targets,prev_year_team_group_volume,prev_year_team_position_volume,usage_share_within_team,team_prev_year_total_points,team_prev_year_rank,seasons_played_before,years_since_last_season,same_team_as_last_year,new_team_player,games_played_lag1,games_played_lag2,games_played_lag3,games_played_roll2,games_played_roll3,games_played_pct_lag1,games_played_pct_lag2,games_played_pct_lag3,games_played_pct_roll2,games_played_pct_roll3,fantasy_points_total_lag1,fantasy_points_total_lag2,fantasy_points_total_lag3,fantasy_points_total_roll2,fantasy_points_total_roll3,fantasy_points_per_game_lag1,fantasy_points_per_game_lag2,fantasy_points_per_game_lag3,fantasy_points_per_game_roll2,fantasy_points_per_game_roll3,pass_attempts_lag1,pass_attempts_lag2,pass_attempts_lag3,pass_attempts_roll2,pass_attempts_roll3,carries_lag1,carries_lag2,carries_lag3,carries_roll2,carries_roll3,targets_lag1,targets_lag2,targets_lag3,targets_roll2,targets_roll3,usage_volume_lag1,usage_volume_lag2,usage_volume_lag3,usage_volume_roll2,usage_volume_roll3,usage_share_within_team_lag1,usage_share_within_team_lag2,usage_share_within_team_lag3,usage_share_within_team_roll2,usage_share_within_team_roll3,team_total_points_lag1,team_total_points_lag2,team_total_points_lag3,team_total_points_roll2,team_total_points_roll3,team_rank_lag1,team_rank_lag2,team_rank_lag3,team_rank_roll2,team_rank_roll3,vor_lag1,vor_lag2,vor_lag3,vor_roll2,vor_roll3,pro_bowl_lag1,pro_bowl_lag2,pro_bowl_lag3,pro_bowl_roll2,pro_bowl_roll3,all_pro_lag1,all_pro_lag2,all_pro_lag3,all_pro_roll2,all_pro_roll3,career_points_before,career_vor_before,career_ppg_before,career_games_played_pct_before,historical_best_points_before,historical_best_vor_before,historical_best_ppg_before,returning_usage_from_last_year,returning_group_volume,returning_position_volume,vacated_group_volume,vacated_group_share,vacated_position_volume,vacated_position_share,returning_position_share,has_prior_season,is_rookie,is_second_year,prior_year_major_absence,prior_year_lost_season,injury_return_candidate,age_vs_position_mean,position_peak_age,age_delta_from_peak,age_squared,age_delta_squared,age_bucket,experience_bucket,team_context_bucket,history_bucket,position_archetype,archetype_usage_score,fantasy_points_total_delta_lag1_lag2,fantasy_points_total_delta_lag2_lag3,fantasy_points_total_acceleration,fantasy_points_total_trend_vs_roll3,fantasy_points_per_game_delta_lag1_lag2,fantasy_points_per_game_delta_lag2_lag3,fantasy_points_per_game_acceleration,fantasy_points_per_game_trend_vs_roll3,usage_volume_delta_lag1_lag2,usage_volume_delta_lag2_lag3,usage_volume_acceleration,usage_volume_trend_vs_roll3,usage_share_within_team_delta_lag1_lag2,usage_share_within_team_delta_lag2_lag3,usage_share_within_team_acceleration,usage_share_within_team_trend_vs_roll3,pass_attempts_delta_lag1_lag2,pass_attempts_delta_lag2_lag3,pass_attempts_acceleration,pass_attempts_trend_vs_roll3,carries_delta_lag1_lag2,carries_delta_lag2_lag3,carries_acceleration,carries_trend_vs_roll3,targets_delta_lag1_lag2,targets_delta_lag2_lag3,targets_acceleration,targets_trend_vs_roll3,team_total_points_delta_lag1_lag2,team_total_points_delta_lag2_lag3,team_total_points_acceleration,team_total_points_trend_vs_roll3,role_growth_signal,opportunity_shock_score,same_role_competition_index,usage_share_jump_flag,usage_volume_jump_flag,public_score,actual_points,player_pool_index,fantasy_team,team_index,overall_pick,round,pick_in_round
Chris Olave,NOR,WR,24,8,8,0,0,0,0,0,1,7,7.0,0,44.0,32,400,12.5,1,1.0,1.0,1,OlavCh00,2024,0.0,407,17,0.4705882352941176,1.0,0,0,2,33,0.0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.125,0.875,0.0,5.5,4.0,50.0,0.125,0.125,0.125,0.125,50.875,4.125,60.7,7.5875,1.83939393939394,230,93,163,56,179,131,-100.5,-3.418382352941178,,,44.0,147.5,-86.8,REC,1089.1,25,546.0,348.0,347.0,451.0,320.0,0.12680115273775217,1280.6,12.0,2,1.0,1,0,16.0,15.0,,15.5,15.5,0.9411764705882352,0.8823529411764706,,0.9117647058823528,0.9117647058823528,185.8,160.2,,173.0,173.0,11.6125,10.68,,11.14625,11.14625,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,138.0,119.0,,128.5,128.5,138.0,119.0,,128.5,128.5,0.30598669623059865,0.3098958333333333,,0.307941264781966,0.307941264781966,1280.6,1177.8600000000001,,1229.23,1229.23,12.0,18.0,,15.0,15.0,40.900000000000006,19.799999999999983,,30.349999999999994,30.349999999999994,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,346.0,60.69999999999999,11.14625,0.9117647058823528,185.8,40.900000000000006,11.6125,138.0,337.0,213.0,114.0,0.25277161862527714,107.0,0.334375,0.665625,1,0,0,0,0,0,-1.9800000000000004,27.0,-3.0,576,9.0,prime,early,mid_context,full_history,alpha_wr,128.5,25.600000000000023,160.2,-134.59999999999997,12.800000000000011,0.932500000000001,10.68,-9.747499999999999,0.4662500000000005,19.0,119.0,-100.0,9.5,-0.003909137102734661,0.3098958333333333,-0.313804970436068,-0.0019545685513673305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,119.0,-100.0,9.5,102.73999999999978,1177.8600000000001,-1075.1200000000003,51.36999999999989,0.5413233093126385,0.6440633093126383,1.0392391906873615,0,1,282.3548066851442,60.7,96,Team 4,3,68,9,4
James Cook,BUF,RB,25,16,16,0,0,0,0,0,207,1009,4.874396135265701,16,38.0,32,258,8.0625,2,1.0,0.0,18,CookJa01,2024,0.0,1267,17,0.9411764705882352,1.0,0,0,2,239,0.0,0.8421052631578947,0.0,0.0,0.0,0.0,0.0,12.9375,63.0625,1.0,2.375,2.0,16.125,0.125,0.0625,0.0,1.125,79.1875,14.9375,250.7,15.66875,1.0489539748953975,27,8,33,10,314,14,106.8,5.568750000000001,,,207.0,174.10000000000002,76.59999999999997,RB,1365.52,6,520.0,364.0,372.0,381.0,381.0,0.5686813186813187,1400.54,5.0,2,1.0,1,0,17.0,16.0,,16.5,16.5,1.0,0.9411764705882352,,0.9705882352941175,0.9705882352941175,210.7,95.2,,152.95,152.95,12.394117647058822,5.95,,9.172058823529412,9.172058823529412,0.0,0.0,,0.0,0.0,237.0,89.0,,163.0,163.0,54.0,32.0,,43.0,43.0,237.0,89.0,,163.0,163.0,0.6220472440944882,0.332089552238806,,0.4770683981666471,0.4770683981666471,1400.54,1368.74,,1384.6399999999999,1384.6399999999999,5.0,6.0,,5.5,5.5,33.5,-63.7,,-15.100000000000001,-15.100000000000001,1.0,0.0,,0.5,0.5,0.0,0.0,,0.0,0.0,305.9,-30.200000000000003,9.172058823529412,0.9705882352941175,210.7,33.5,12.394117647058822,237.0,267.0,267.0,114.0,0.2992125984251969,114.0,0.2992125984251969,0.7007874015748031,1,0,0,0,0,0,-0.6346153846153832,25.0,0.0,625,0.0,prime,early,top_context,full_history,bell_cow_rb,163.0,115.49999999999999,95.2,20.299999999999983,57.75,6.444117647058822,5.95,0.4941176470588218,3.2220588235294105,148.0,89.0,59.0,74.0,0.2899576918556822,0.332089552238806,-0.042131860383123776,0.1449788459278411,0.0,0.0,0.0,0.0,148.0,89.0,59.0,74.0,22.0,32.0,-10.0,11.0,31.799999999999955,1368.74,-1336.94,15.900000000000091,1.8288214831355036,1.8606214831355037,1.0511811023622046,1,1,278.74789183356035,250.7,100,Team 5,4,69,9,5
Zay Flowers,BAL,WR,24,17,15,0,0,0,0,0,9,56,6.222222222222222,0,116.0,74,1059,14.31081081081081,4,0.0,0.0,4,FlowZa00,2024,0.0,1115,17,1.0,0.8823529411764706,1,0,1,83,0.0,0.6379310344827587,0.0,0.0,0.0,0.0,0.0,0.5294117647058824,3.294117647058824,0.0,6.823529411764706,4.352941176470588,62.294117647058826,0.2352941176470588,0.0,0.0,0.2352941176470588,65.58823529411765,4.882352941176471,172.5,10.147058823529411,2.0783132530120483,76,23,118,36,129,95,11.300000000000011,-0.858823529411767,,,116.0,147.5,25.0,REC,1581.26,2,477.0,397.0,371.0,397.0,287.0,0.31266846361185985,1366.34,6.0,1,1.0,1,0,16.0,,,16.0,16.0,0.9411764705882352,,,0.9411764705882352,0.9411764705882352,165.9,,,165.9,165.9,10.36875,,,10.36875,10.36875,0.0,,,0.0,0.0,8.0,,,8.0,8.0,108.0,,,108.0,108.0,108.0,,,108.0,108.0,0.27204030226700254,,,0.27204030226700254,0.27204030226700254,1366.34,,,1366.34,1366.34,6.0,,,6.0,6.0,21.0,,,21.0,21.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,165.9,21.0,10.36875,0.9411764705882352,165.9,21.0,10.36875,108.0,321.0,211.0,76.0,0.19143576826196473,76.0,0.26480836236933797,0.735191637630662,1,0,1,0,0,0,-1.9800000000000004,27.0,-3.0,576,9.0,prime,early,top_context,young_history,volume_wr,108.0,165.9,0.0,165.9,0.0,10.36875,0.0,10.36875,0.0,108.0,0.0,108.0,0.0,0.27204030226700254,0.0,0.27204030226700254,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,108.0,0.0,108.0,0.0,1366.34,0.0,1366.34,0.0,1.4717179543439913,2.9580579543439915,1.1394737534996797,1,1,279.7276422389173,172.5,99,Team 6,5,70,9,6
Mark Andrews,BAL,TE,29,17,13,0,0,0,0,0,4,5,1.25,0,69.0,55,673,12.236363636363636,11,0.0,0.0,11,AndrMa00,2024,0.0,678,17,1.0,0.7647058823529411,0,0,6,59,0.0,0.7971014492753623,0.0,0.0,0.0,0.0,0.0,0.2352941176470588,0.2941176470588235,0.0,4.0588235294117645,3.235294117647059,39.588235294117645,0.6470588235294118,0.0,0.0,0.6470588235294118,39.88235294117647,3.4705882352941178,161.3,9.488235294117649,2.733898305084746,86,5,132,7,31,5,48.900000000000006,1.4705882352941178,,,69.0,112.4,48.900000000000006,REC,1581.26,2,477.0,397.0,371.0,397.0,110.0,0.18598382749326145,1366.34,6.0,6,1.0,1,0,10.0,15.0,17.0,12.5,14.0,0.5882352941176471,0.8823529411764706,1.0,0.7352941176470589,0.823529411764706,112.9,152.0,243.6,132.45,169.5,11.29,10.133333333333333,14.32941176470588,10.711666666666666,11.917581699346405,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.6666666666666667,61.0,113.0,153.0,87.0,109.0,61.0,113.0,153.0,87.0,109.0,0.15365239294710328,0.28463476070528965,0.30118110236220474,0.21914357682619645,0.24648941867153254,1366.34,1103.78,1285.92,1235.06,1252.0133333333333,6.0,20.0,14.0,13.0,13.333333333333334,-0.8999999999999915,38.3,118.6,18.700000000000003,52.0,0.0,1.0,1.0,0.5,0.6666666666666666,0.0,0.0,1.0,0.0,0.3333333333333333,915.0,234.0,10.524802754435107,0.8805147058823529,243.6,118.6,14.32941176470588,61.0,321.0,110.0,76.0,0.19143576826196473,0.0,0.0,1.0,1,0,0,0,0,0,2.375,28.0,1.0,841,1.0,veteran,late,top_context,full_history,support_te,87.0,-39.099999999999994,-91.6,52.5,-56.599999999999994,1.1566666666666663,-4.1960784313725465,5.352745098039213,-0.6275816993464058,-52.0,-40.0,-12.0,-48.0,-0.13098236775818636,-0.016546341656915098,-0.11443602610127127,-0.09283702572442926,0.0,0.0,0.0,0.0,-2.0,2.0,-4.0,-0.6666666666666667,-52.0,-40.0,-12.0,-48.0,262.55999999999995,-182.1400000000001,444.70000000000005,114.3266666666666,0.09571788413098237,0.3582778841309823,1.4042821158690177,0,0,309.0673002168003,161.3,71,Team 7,6,71,9,7
Brandon Aiyuk,SFO,WR,26,7,7,0,0,0,0,0,0,0,0.0,0,47.0,25,374,14.96,0,0.0,0.0,0,AiyuBr00,2024,0.0,374,17,0.4117647058823529,1.0,0,0,4,25,0.0,0.5319148936170213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.714285714285714,3.571428571428572,53.42857142857143,0.0,0.0,0.0,0.0,53.42857142857143,3.571428571428572,49.9,7.128571428571428,1.996,249,103,173,62,141,105,-111.29999999999998,-3.87731092436975,,,47.0,147.5,-97.6,REC,1304.26,9,532.0,333.0,422.0,359.0,264.0,0.11137440758293839,1515.68,1.0,4,1.0,1,0,16.0,17.0,17.0,16.5,16.666666666666668,0.9411764705882352,1.0,1.0,0.9705882352941175,0.9803921568627451,211.7,188.8,140.3,200.25,180.26666666666665,13.23125,11.105882352941178,8.25294117647059,12.168566176470588,10.863357843137257,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.3333333333333335,105.0,114.0,84.0,109.5,101.0,105.0,114.0,84.0,109.5,101.0,0.2924791086350975,0.2893401015228426,0.21158690176322417,0.2909096050789701,0.26446870397372146,1515.68,1085.6000000000001,1369.38,1300.64,1323.5533333333335,1.0,23.0,10.0,12.0,11.333333333333334,66.79999999999998,48.400000000000006,0.0,57.599999999999994,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.3,117.73999999999998,11.366268382352942,0.9227941176470588,211.7,66.79999999999998,13.23125,105.0,336.0,246.0,23.0,0.06406685236768803,18.0,0.06818181818181818,0.9318181818181818,1,0,0,0,0,0,0.019999999999999574,27.0,-1.0,676,1.0,prime,mid,top_context,full_history,alpha_wr,109.5,22.899999999999977,48.5,-25.600000000000023,31.433333333333337,2.1253676470588214,2.8529411764705888,-0.7275735294117673,2.3678921568627427,-9.0,30.0,-39.0,4.0,0.003139007112254899,0.07775319975961845,-0.07461419264736355,0.028010404661376054,0.0,0.0,0.0,0.0,-2.0,-3.0,1.0,-2.3333333333333335,-9.0,30.0,-39.0,4.0,430.0799999999999,-283.78,713.8599999999999,192.12666666666655,0.0990472753495392,0.5291272753495392,1.3997847556343377,0,0,285.00988540266934,49.9,93,Team 8,7,72,9,8
Chris Godwin,TAM,WR,28,7,7,0,0,0,0,0,1,2,2.0,0,62.0,50,576,11.52,5,1.0,0.0,5,GodwCh00,2024,0.0,578,17,0.4117647058823529,1.0,0,0,7,51,0.0,0.8064516129032258,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.2857142857142857,0.0,8.857142857142858,7.142857142857143,82.28571428571429,0.7142857142857143,0.1428571428571428,0.0,0.7142857142857143,82.57142857142857,7.285714285714286,112.8,16.114285714285717,2.211764705882353,131,54,28,2,99,72,-48.39999999999998,5.108403361344539,,,62.0,147.5,-34.7,REC,1563.6000000000001,3,571.0,401.0,442.0,456.0,375.0,0.14027149321266968,1201.36,19.0,7,1.0,1,0,17.0,15.0,14.0,16.0,15.333333333333334,1.0,0.8823529411764706,0.8235294117647058,0.9411764705882353,0.9019607843137255,165.7,168.8,193.4,167.25,175.96666666666667,9.74705882352941,11.253333333333334,13.814285714285717,10.500196078431372,11.604892623716154,1.0,0.0,0.0,0.5,0.3333333333333333,4.0,3.0,4.0,3.5,3.6666666666666665,130.0,142.0,127.0,136.0,133.0,130.0,142.0,127.0,136.0,133.0,0.2850877192982456,0.24956063268892795,0.21972318339100347,0.26732417599358677,0.25145717845939236,1201.36,1295.24,1665.92,1248.3,1387.506666666667,19.0,12.0,1.0,15.5,10.666666666666666,20.799999999999983,28.400000000000006,53.099999999999994,24.599999999999994,34.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1146.7,164.73999999999995,11.265022008803523,0.9044117647058824,231.1,86.4,16.50714285714286,130.0,422.0,343.0,34.0,0.07456140350877193,32.0,0.08533333333333333,0.9146666666666666,1,0,0,0,0,0,2.0199999999999996,27.0,1.0,784,1.0,veteran,late,mid_context,full_history,alpha_wr,136.0,-3.1000000000000227,-24.599999999999994,21.49999999999997,-10.26666666666668,-1.506274509803923,-2.560952380952383,1.05467787114846,-1.857833800186743,-12.0,15.0,-27.0,-3.0,0.035527086609317665,0.02983744929792448,0.005689637311393186,0.03363054083885325,1.0,0.0,1.0,0.6666666666666667,1.0,-1.0,2.0,0.3333333333333335,-12.0,15.0,-27.0,-3.0,-93.88000000000011,-370.68000000000006,276.79999999999995,-186.146666666667,0.17802945765115777,0.17802945765115777,1.3773859649122806,0,0,301.36588142216783,112.8,77,Team 8,7,73,10,1
Kenneth Walker III,SEA,RB,24,11,11,0,0,0,0,0,153,573,3.7450980392156863,7,53.0,46,299,6.5,1,1.0,0.0,8,WalkKe00,2024,0.0,872,17,0.6470588235294118,1.0,0,0,2,199,0.0,0.8679245283018868,0.0,0.0,0.0,0.0,0.0,13.909090909090908,52.09090909090909,0.6363636363636364,4.818181818181818,4.181818181818182,27.181818181818183,0.0909090909090909,0.0909090909090909,0.0,0.7272727272727273,79.27272727272727,18.09090909090909,158.20000000000002,14.381818181818184,0.7949748743718594,88,27,52,14,359,42,14.300000000000011,4.281818181818183,,,153.0,174.10000000000002,-15.900000000000006,RB,1265.86,12,592.0,322.0,454.0,337.0,337.0,0.4751552795031056,1200.88,20.0,2,1.0,1,0,15.0,15.0,,15.0,15.0,0.8823529411764706,0.8823529411764706,,0.8823529411764706,0.8823529411764706,184.9,189.0,,186.95,186.95,12.326666666666666,12.6,,12.463333333333333,12.463333333333333,0.0,0.0,,0.0,0.0,219.0,228.0,,223.5,223.5,37.0,35.0,,36.0,36.0,219.0,228.0,,223.5,223.5,0.6498516320474778,0.6647230320699709,,0.6572873320587242,0.6572873320587242,1200.88,1342.08,,1271.48,1271.48,20.0,10.0,,15.0,15.0,7.700000000000017,30.099999999999994,,18.900000000000006,18.900000000000006,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,373.9,37.80000000000001,12.463333333333333,0.8823529411764706,189.0,30.099999999999994,12.6,219.0,327.0,327.0,10.0,0.02967359050445104,10.0,0.02967359050445104,0.9703264094955489,1,0,0,0,0,0,-1.6346153846153832,25.0,-1.0,576,1.0,prime,early,mid_context,full_history,bell_cow_rb,223.5,-4.099999999999994,189.0,-193.1,-2.049999999999983,-0.27333333333333343,12.6,-12.873333333333333,-0.13666666666666671,-9.0,228.0,-237.0,-4.5,-0.014871400022493098,0.6647230320699709,-0.679594432092464,-0.007435700011246493,0.0,0.0,0.0,0.0,-9.0,228.0,-237.0,-4.5,2.0,35.0,-33.0,1.0,-141.19999999999982,1342.08,-1483.2799999999997,-70.59999999999991,0.04154302670623146,0.04154302670623146,1.4554896142433233,0,0,301.1669009150078,158.20000000000002,78,Team 7,6,74,10,2
Antonio Gibson,NWE,RB,26,17,3,0,0,0,0,0,120,538,4.483333333333333,1,29.0,23,206,8.956521739130435,0,2.0,0.0,1,GibsAn00,2024,0.0,744,17,1.0,0.1764705882352941,0,0,4,143,0.0,0.7931034482758621,0.0,0.0,0.0,0.0,0.0,7.0588235294117645,31.647058823529413,0.0588235294117647,1.7058823529411764,1.3529411764705883,12.117647058823527,0.0,0.1176470588235294,0.0,0.0588235294117647,43.76470588235294,8.411764705882353,91.9,5.405882352941177,0.6426573426573426,171,44,221,54,405,77,-52.0,-4.694117647058823,,,120.0,174.10000000000002,-82.20000000000002,RB,1021.82,32,528.0,360.0,397.0,356.0,356.0,0.3333333333333333,989.7800000000001,30.0,4,1.0,0,1,16.0,15.0,16.0,15.5,15.666666666666666,0.9411764705882352,0.8823529411764706,0.9411764705882352,0.9117647058823528,0.9215686274509803,103.4,142.9,206.1,123.15,150.79999999999998,6.4625,9.526666666666667,12.88125,7.994583333333334,9.62347222222222,0.0,0.0,0.0,0.0,0.0,65.0,149.0,258.0,107.0,157.33333333333334,59.0,58.0,52.0,58.5,56.333333333333336,65.0,149.0,258.0,107.0,157.33333333333334,0.2181208053691275,0.3441108545034642,0.6515151515151515,0.28111582993629586,0.40458227046258105,1228.06,1179.92,1163.54,1203.99,1190.5066666666667,16.0,17.0,22.0,16.5,18.333333333333332,-73.79999999999998,-16.0,47.69999999999999,-44.89999999999999,-14.033333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.6,-9.300000000000011,10.50688988095238,0.9099264705882353,206.1,47.69999999999999,13.157142857142857,0.0,156.0,156.0,200.0,0.5617977528089888,200.0,0.5617977528089888,0.43820224719101125,1,0,0,0,0,0,0.36538461538461675,25.0,1.0,676,1.0,prime,mid,weak_context,full_history,committee_rb,107.0,-39.5,-63.19999999999999,23.69999999999999,-47.39999999999998,-3.064166666666667,-3.3545833333333324,0.29041666666666544,-3.1609722222222203,-84.0,-109.0,25.0,-92.33333333333334,-0.12599004913433667,-0.3074042970116873,0.18141424787735064,-0.18646146509345354,0.0,0.0,0.0,0.0,-84.0,-109.0,25.0,-92.33333333333334,1.0,6.0,-5.0,2.6666666666666643,48.13999999999987,16.38000000000011,31.759999999999764,37.553333333333285,0.7865168539325843,1.0546568539325842,0.6573033707865169,0,0,272.1906390853591,91.9,106,Team 6,5,75,10,3
Tank Dell,HOU,WR,25,14,10,0,0,0,0,0,9,43,4.777777777777778,0,81.0,51,667,13.07843137254902,3,0.0,0.0,3,DellNa00,2024,0.0,710,17,0.8235294117647058,0.7142857142857143,0,0,1,60,0.0,0.6296296296296297,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,3.071428571428572,0.0,5.785714285714286,3.642857142857143,47.642857142857146,0.2142857142857142,0.0,0.0,0.2142857142857142,50.71428571428572,4.285714285714286,114.5,8.178571428571429,1.9083333333333332,130,53,154,53,159,115,-46.69999999999999,-2.8273109243697494,,,81.0,147.5,-33.0,REC,1158.18,21,568.0,326.0,447.0,478.0,366.0,0.18120805369127516,1291.42,10.0,1,1.0,1,0,11.0,,,11.0,11.0,0.6470588235294118,,,0.6470588235294118,0.6470588235294118,141.5,,,141.5,141.5,12.863636363636363,,,12.863636363636363,12.863636363636363,0.0,,,0.0,0.0,11.0,,,11.0,11.0,75.0,,,75.0,75.0,75.0,,,75.0,75.0,0.15690376569037656,,,0.15690376569037656,0.15690376569037656,1291.42,,,1291.42,1291.42,10.0,,,10.0,10.0,-3.4000000000000057,,,-3.4000000000000057,-3.4000000000000057,0.0,,,0.0,0.0,0.0,,,0.0,0.0,141.5,-3.4000000000000057,12.863636363636363,0.6470588235294118,141.5,-3.4000000000000057,12.863636363636363,75.0,420.0,308.0,58.0,0.12133891213389121,58.0,0.15846994535519127,0.8415300546448088,1,0,1,0,0,0,-0.9800000000000004,27.0,-2.0,625,4.0,prime,early,mid_context,young_history,deep_wr,75.0,141.5,0.0,141.5,0.0,12.863636363636363,0.0,12.863636363636363,0.0,75.0,0.0,75.0,0.0,0.15690376569037656,0.0,0.15690376569037656,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,75.0,0.0,75.0,0.0,1291.42,0.0,1291.42,0.0,0.9357191851292956,2.347139185129296,1.2808605985778632,1,1,285.3078875128402,114.5,92,Team 5,4,76,10,4
Javonte Williams,DEN,RB,24,17,11,0,0,0,0,0,139,513,3.6906474820143886,4,70.0,52,346,6.653846153846154,0,2.0,2.0,4,WillJa10,2024,0.0,859,17,1.0,0.6470588235294118,0,0,3,191,0.0,0.7428571428571429,0.0,0.0,0.0,0.0,0.0,8.176470588235293,30.176470588235293,0.2352941176470588,4.117647058823529,3.0588235294117645,20.352941176470587,0.0,0.1176470588235294,0.1176470588235294,0.2352941176470588,50.52941176470589,11.235294117647058,131.9,7.758823529411765,0.6905759162303665,112,31,161,41,392,65,-12.0,-2.341176470588235,,,139.0,174.10000000000002,-42.20000000000002,RB,1223.7,15,567.0,350.0,400.0,353.0,353.0,0.39714285714285713,1141.74,22.0,3,1.0,1,0,16.0,4.0,17.0,10.0,12.333333333333334,0.9411764705882352,0.2352941176470588,1.0,0.588235294117647,0.7254901960784313,151.7,34.0,183.4,92.85,123.03333333333335,9.48125,8.5,10.788235294117648,8.990625,9.589828431372549,0.0,0.0,0.0,0.0,0.0,217.0,47.0,203.0,132.0,155.66666666666666,58.0,22.0,53.0,40.0,44.333333333333336,217.0,47.0,203.0,132.0,155.66666666666666,0.6147308781869688,0.28484848484848485,0.4915254237288136,0.4497896815177268,0.46370159558808904,1141.74,948.98,1188.34,1045.3600000000001,1093.02,22.0,32.0,20.0,27.0,24.666666666666668,-25.5,-124.9,25.0,-75.2,-41.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1,-125.4,9.589828431372549,0.7254901960784313,183.4,25.0,10.788235294117648,217.0,301.0,301.0,52.0,0.14730878186968838,52.0,0.14730878186968838,0.8526912181303116,1,0,0,0,0,0,-1.6346153846153832,25.0,-1.0,576,1.0,prime,mid,weak_context,full_history,bell_cow_rb,132.0,117.69999999999999,-149.4,267.1,28.666666666666643,0.9812499999999993,-2.288235294117648,3.269485294117647,-0.10857843137254974,170.0,-156.0,326.0,61.33333333333334,0.32988239333848396,-0.20667693888032873,0.5365593322188127,0.15102928259887977,0.0,0.0,0.0,0.0,170.0,-156.0,326.0,61.33333333333334,36.0,-31.0,67.0,13.666666666666664,192.76,-239.3599999999999,432.1199999999999,48.72000000000003,1.8200206026268348,2.012780602626835,1.2790368271954673,1,1,266.7517059221357,131.9,110,Team 4,3,77,10,5
