Player,Tm,Pos,Age,G,GS,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_Y/A,Rush_TD,Rec_Tgt,Rec_Rec,Rec_Yds,Rec_Y/R,Rec_TD,Fmb,FmbLost,Scrim_TD,Key,Year,Pass_Y/A,Scrim_Yds,num_games,games_played_pct,games_started_pct,ProBowl,AllPro,Exp,Touches,Pass_Cmp%,Rec_Catch%,Pass_Cmp_per_game,Pass_Att_per_game,Pass_Yds_per_game,Pass_TD_per_game,Pass_Int_per_game,Rush_Att_per_game,Rush_Yds_per_game,Rush_TD_per_game,Rec_Tgt_per_game,Rec_Rec_per_game,Rec_Yds_per_game,Rec_TD_per_game,Fmb_per_game,FmbLost_per_game,Scrim_TD_per_game,Scrim_Yds_per_game,Touches_per_game,Points_half-ppr,PPG_half-ppr,PPT_half-ppr,PointsOvrRank_half-ppr,PointsPosRank_half-ppr,PPGOvrRank_half-ppr,PPGPosRank_half-ppr,PPTOvrRank_half-ppr,PPTPosRank_half-ppr,Points_VORP_half-ppr,PPG_VORP_half-ppr,PointsTarget_half-ppr,PPGTarget_half-ppr
Reggie Gilliam,BUF,RB,25,15,4,0,0,0,0,0,0,0,0.0,0,10.0,8,69,8.625,1,0.0,0.0,1,GillRe00,2022,0.0,69,17,0.8823529411764706,0.26666666666666666,0,0,2,8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5333333333333333,4.6,0.06666666666666667,0.0,0.0,0.06666666666666667,4.6,0.5333333333333333,16.9,1.1266666666666665,2.1125,390,105,446,123,124,4,-126.0,-8.655686274509804,0.8,0.047058823529411764
Reggie Gilliam,BUF,RB,26,17,0,0,0,0,0,0,0,0,0.0,0,1.0,1,3,3.0,0,0.0,0.0,0,GillRe00,2023,0.0,3,17,1.0,0.0,0,0,3,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.17647058823529413,0.0,0.0,0.0,0.0,0.17647058823529413,0.058823529411764705,0.8,0.047058823529411764,0.8,524,142,533,144,341,39,-151.54,-10.511274509803922,0.7000000000000001,0.04666666666666667
Reggie Gilliam,BUF,RB,27,15,0,0,0,0,0,0,3,7,2.3333333333333335,0,0.0,0,0,0.0,0,0.0,0.0,0,GillRe00,2024,0.0,7,17,0.8823529411764706,0.0,0,0,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.2,0.7000000000000001,0.04666666666666667,0.23333333333333336,528,133,538,137,525,132,-143.20000000000002,-10.053333333333333,,
Scoop Gillespie,PIT,RB,22,14,0,0,0,0,0,0,7,18,2.5714285714285716,0,1.7240698650175437,1,12,12.0,0,1.0,0.55,0,GillSc20,1984,0.0,30,16,0.875,0.0,0,0,0,8,0.0,0.5800228983120845,0.0,0.0,0.0,0.0,0.0,0.5,1.2857142857142858,0.0,0.12314784750125311,0.07142857142857142,0.8571428571428571,0.0,0.07142857142857142,0.03928571428571429,0.0,2.142857142857143,0.5714285714285714,2.4,0.17142857142857143,0.3,414,137,432,141,421,139,-117.30000000000001,-8.90057142857143,,
Walker Gillette,SDG,WR,23,13,0,0,0,0,0,0,0,0,0.0,0,3.7960885009503422,2,21,10.5,0,0.0,0.0,0,GillWa00,1970,0.0,21,16,0.8125,0.0,0,0,1,2,0.0,0.5268581065745186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29200680776541094,0.15384615384615385,1.6153846153846154,0.0,0.0,0.0,0.0,1.6153846153846154,0.15384615384615385,3.1,0.23846153846153847,1.55,298,74,308,75,118,71,-51.5,-4.311538461538461,31.700000000000003,2.641666666666667
Walker Gillette,SDG,WR,24,12,1,0,0,0,0,0,0,0,0.0,0,19.047591175594526,10,147,14.7,2,0.0,0.0,2,GillWa00,1971,0.0,147,16,0.75,0.08333333333333333,0,0,2,10,0.0,0.5250007682238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5872992646328772,0.8333333333333334,12.25,0.16666666666666666,0.0,0.0,0.16666666666666666,12.25,0.8333333333333334,31.700000000000003,2.641666666666667,3.1700000000000004,184,50,194,49,27,18,-22.799999999999997,-2.622619047619047,82.4,5.885714285714286
Walker Gillette,STL,WR,25,14,13,0,0,0,0,0,0,0,0.0,0,61.847974024761626,33,550,16.666666666666668,2,1.0,0.55,2,GillWa00,1972,0.0,550,16,0.875,0.9285714285714286,0,0,3,33,0.0,0.5335663862940446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.417712430340116,2.357142857142857,39.285714285714285,0.14285714285714285,0.07142857142857142,0.03928571428571429,0.14285714285714285,39.285714285714285,2.357142857142857,82.4,5.885714285714286,2.496969696969697,103,25,120,26,72,47,14.400000000000006,0.44285714285714306,38.2,2.7285714285714286
Walker Gillette,STL,WR,26,14,9,0,0,0,0,0,0,0,0.0,0,37.26967872947318,20,244,12.2,1,2.0,1.1,1,GillWa00,1973,0.0,244,16,0.875,0.6428571428571429,0,0,4,20,0.0,0.5366292568597816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.662119909248084,1.4285714285714286,17.428571428571427,0.07142857142857142,0.14285714285714285,0.07857142857142858,0.07142857142857142,17.428571428571427,1.4285714285714286,38.2,2.7285714285714286,1.9100000000000001,175,47,204,53,104,71,-32.10000000000001,-2.442857142857143,79.1,7.1909090909090905
Walker Gillette,NYG,WR,27,11,7,0,0,0,0,0,0,0,0.0,0,53.59758565087984,29,466,16.06896551724138,3,0.0,0.0,3,GillWa00,1974,0.0,466,16,0.6875,0.6363636363636364,0,0,5,29,0.0,0.541069147944427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.872507786443622,2.6363636363636362,42.36363636363637,0.2727272727272727,0.0,0.0,0.2727272727272727,42.36363636363637,2.6363636363636362,79.1,7.1909090909090905,2.7275862068965515,101,23,85,18,45,34,4.559999999999988,1.4786013986013975,92.4,6.6000000000000005
Walker Gillette,NYG,WR,28,14,14,0,0,0,0,0,0,0,0.0,0,79.53901080411703,43,600,13.953488372093023,2,1.0,0.55,2,GillWa00,1975,0.0,600,16,0.875,1.0,0,0,6,43,0.0,0.5406152222070918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.681357914579787,3.0714285714285716,42.857142857142854,0.14285714285714285,0.07142857142857142,0.03928571428571429,0.14285714285714285,42.857142857142854,3.0714285714285716,92.4,6.6000000000000005,2.1488372093023256,94,25,113,29,95,63,14.299999999999997,0.1714285714285717,45.900000000000006,3.530769230769231
Walker Gillette,NYG,WR,29,13,7,0,0,0,0,0,1,-4,-4.0,0,29.776748751027995,16,263,16.4375,2,0.0,0.0,2,GillWa00,1976,0.0,259,16,0.8125,0.5384615384615384,0,0,7,17,0.0,0.5373320013471123,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,-0.3076923076923077,0.0,2.290519134694461,1.2307692307692308,20.23076923076923,0.15384615384615385,0.0,0.0,0.15384615384615385,19.923076923076923,1.3076923076923077,45.900000000000006,3.530769230769231,2.7,189,53,203,56,72,45,-39.900000000000006,-2.9406593406593395,,
Willie Gillespie,TAM,WR,25,2,0,0,0,0,0,0,0,0,0.0,0,1.7541307419148895,1,18,18.0,0,0.0,0.0,0,GillWi20,1986,0.0,18,16,0.125,0.0,0,0,0,1,0.0,0.5700829340168534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8770653709574447,0.5,9.0,0.0,0.0,0.0,0.0,9.0,0.5,2.3,1.15,2.3,394,131,343,112,93,75,-116.10000000000001,-7.575000000000001,3.8000000000000003,3.8000000000000003
Willie Gillespie,MIN,WR,26,1,1,0,0,0,0,0,0,0,0.0,0,3.5428114626318816,2,28,14.0,0,0.0,0.0,0,GillWi20,1987,0.0,28,16,0.0625,1.0,0,0,1,2,0.0,0.5645234077780253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5428114626318816,2.0,28.0,0.0,0.0,0.0,0.0,28.0,2.0,3.8000000000000003,3.8000000000000003,1.9000000000000001,594,199,369,133,235,170,-101.4,-6.966666666666665,,
Willie Gillus,GNB,QB,24,1,0,2,5,28,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,GillWi21,1987,5.6,0,16,0.0625,0.0,0,0,0,5,0.4,0.0,2.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.12,1.12,0.22400000000000003,683,100,598,97,684,85,-148.01999999999998,-15.346666666666664,,
Bryan Gilmore,ARI,WR,22,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,GilmBr00,2000,0.0,0,16,0.0625,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,164,470,164,470,164,-136.0,-9.44375,0.0,0.0
Bryan Gilmore,ARI,WR,23,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,GilmBr00,2001,0.0,0,16,0.125,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,166,463,166,463,166,-153.20000000000002,-10.5,1.9000000000000001,0.27142857142857146
Bryan Gilmore,ARI,WR,24,7,0,0,0,0,0,0,0,0,0.0,0,4.0,1,14,14.0,0,0.0,0.0,0,GilmBr00,2002,0.0,14,16,0.4375,0.0,0,0,2,1,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.14285714285714285,2.0,0.0,0.0,0.0,0.0,2.0,0.14285714285714285,1.9000000000000001,0.27142857142857146,1.9000000000000001,437,155,443,156,154,102,-145.5,-9.428571428571429,41.3,2.9499999999999997
Bryan Gilmore,ARI,WR,25,14,10,0,0,0,0,0,1,0,0.0,0,45.0,17,208,12.235294117647058,2,0.0,0.0,2,GilmBr00,2003,0.0,208,16,0.875,0.7142857142857143,0,0,3,18,0.0,0.37777777777777777,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,3.2142857142857144,1.2142857142857142,14.857142857142858,0.14285714285714285,0.0,0.0,0.14285714285714285,14.857142857142858,1.2857142857142858,41.3,2.9499999999999997,2.2944444444444443,250,97,280,104,83,61,-90.2,-6.181250000000002,34.1,2.13125
Bryan Gilmore,MIA,WR,26,16,2,0,0,0,0,0,0,0,0.0,0,34.0,15,206,13.733333333333333,1,1.0,0.0,1,GilmBr00,2004,0.0,206,16,1.0,0.125,0,0,4,15,0.0,0.4411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.125,0.9375,12.875,0.0625,0.0625,0.0,0.0625,12.875,0.9375,34.1,2.13125,2.2733333333333334,266,105,328,119,105,71,-120.70000000000002,-8.418750000000001,19.0,1.2666666666666666
Bryan Gilmore,MIA,WR,27,15,1,0,0,0,0,0,0,0,0.0,0,20.0,5,105,21.0,1,0.0,0.0,1,GilmBr00,2005,0.0,105,16,0.9375,0.06666666666666667,0,0,5,5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,7.0,0.06666666666666667,0.0,0.0,0.06666666666666667,7.0,0.3333333333333333,19.0,1.2666666666666666,3.8,331,127,379,142,10,2,-125.1,-8.473333333333336,32.4,2.025
Bryan Gilmore,SFO,WR,28,16,3,0,0,0,0,0,7,94,13.428571428571429,0,31.0,8,150,18.75,1,1.0,1.0,1,GilmBr00,2006,0.0,244,16,1.0,0.1875,0,0,6,15,0.0,0.25806451612903225,0.0,0.0,0.0,0.0,0.0,0.4375,5.875,0.0,1.9375,0.5,9.375,0.0625,0.0625,0.0625,0.0625,15.25,0.9375,32.4,2.025,2.1599999999999997,271,107,318,123,119,81,-111.5,-7.813461538461539,13.8,1.3800000000000001
Bryan Gilmore,SFO,WR,29,10,0,0,0,0,0,0,1,-8,-8.0,0,19.0,7,111,15.857142857142858,0,0.0,0.0,0,GilmBr00,2007,0.0,103,16,0.625,0.0,0,0,7,8,0.0,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.1,-0.8,0.0,1.9,0.7,11.1,0.0,0.0,0.0,0.0,10.3,0.8,13.8,1.3800000000000001,1.725,372,135,376,134,183,120,-130.1,-8.90125,,
John Gilmore,CHI,TE,23,8,4,0,0,0,0,0,0,0,0.0,0,14.0,10,130,13.0,0,0.0,0.0,0,GilmJo00,2002,0.0,130,16,0.5,0.5,0,0,0,10,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.25,16.25,0.0,0.0,0.0,0.0,16.25,1.25,18.0,2.25,1.8,333,57,296,39,176,49,-62.8,-3.0187500000000007,0.0,0.0
John Gilmore,CHI,TE,24,15,1,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0.0,0.0,0,GilmJo00,2003,0.0,0,16,0.9375,0.06666666666666667,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,89,491,89,491,89,-83.9,-5.5375,1.6,0.1
John Gilmore,CHI,TE,25,16,1,0,0,0,0,0,0,0,0.0,0,1.0,1,11,11.0,0,0.0,0.0,0,GilmJo00,2004,0.0,11,16,1.0,0.0625,0,0,2,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.6875,0.0,0.0,0.0,0.0,0.6875,0.0625,1.6,0.1,1.6,486,96,504,99,215,72,-84.30000000000001,-6.161538461538463,6.6,0.4125
John Gilmore,CHI,TE,26,16,0,0,0,0,0,0,0,0,0.0,0,4.0,1,1,1.0,1,0.0,0.0,1,GilmJo00,2005,0.0,1,16,1.0,0.0,0,0,3,1,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0625,0.0625,0.0625,0.0,0.0,0.0625,0.0625,0.0625,6.6,0.4125,6.6,415,71,457,81,4,2,-94.80000000000001,-6.287500000000001,18.8,1.175
John Gilmore,CHI,TE,27,16,3,0,0,0,0,0,0,0,0.0,0,12.0,6,38,6.333333333333333,2,0.0,0.0,2,GilmJo00,2006,0.0,38,16,1.0,0.1875,0,0,4,6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.375,2.375,0.125,0.0,0.0,0.125,2.375,0.375,18.8,1.175,3.1333333333333333,325,56,370,63,17,7,-84.0,-5.8875,2.9000000000000004,0.19333333333333336
John Gilmore,CHI,TE,28,15,1,0,0,0,0,0,0,0,0.0,0,7.0,3,14,4.666666666666667,0,0.0,0.0,0,GilmJo00,2007,0.0,14,16,0.9375,0.06666666666666667,0,0,5,3,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.2,0.9333333333333333,0.0,0.0,0.0,0.0,0.9333333333333333,0.2,2.9000000000000004,0.19333333333333336,0.9666666666666668,453,82,483,90,282,91,-97.6,-6.870952380952382,28.200000000000003,1.7625000000000002
John Gilmore,TAM,TE,29,16,10,0,0,0,0,0,0,0,0.0,0,21.0,15,147,9.8,1,0.0,0.0,1,GilmJo00,2008,0.0,147,16,1.0,0.625,0,0,6,15,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3125,0.9375,9.1875,0.0625,0.0,0.0,0.0625,9.1875,0.9375,28.200000000000003,1.7625000000000002,1.8800000000000001,288,45,349,51,165,43,-72.2,-5.1375,3.8000000000000003,0.2923076923076923
John Gilmore,TAM,TE,30,13,2,0,0,0,0,0,0,0,0.0,0,7.0,3,23,7.666666666666667,0,0.0,0.0,0,GilmJo00,2009,0.0,23,16,0.8125,0.15384615384615385,0,0,7,3,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5384615384615384,0.23076923076923078,1.7692307692307692,0.0,0.0,0.0,0.0,1.7692307692307692,0.23076923076923078,3.8000000000000003,0.2923076923076923,1.2666666666666668,442,85,467,92,246,81,-121.10000000000001,-8.474358974358974,28.5,1.78125
John Gilmore,TAM,TE,31,16,11,0,0,0,0,0,0,0,0.0,0,18.0,13,160,12.307692307692308,1,0.0,0.0,1,GilmJo00,2010,0.0,160,16,1.0,0.6875,0,0,8,13,0.0,0.7222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,0.8125,10.0,0.0625,0.0,0.0,0.0625,10.0,0.8125,28.5,1.78125,2.1923076923076925,304,51,346,52,107,36,-97.7,-6.672596153846154,9.5,0.6785714285714286
John Gilmore,NOR,TE,32,14,4,0,0,0,0,0,0,0,0.0,0,6.0,3,20,6.666666666666667,1,0.0,0.0,1,GilmJo00,2011,0.0,20,16,0.875,0.2857142857142857,0,0,9,3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.21428571428571427,1.4285714285714286,0.07142857142857142,0.0,0.0,0.07142857142857142,1.4285714285714286,0.21428571428571427,9.5,0.6785714285714286,3.1666666666666665,395,70,434,77,18,7,-116.8,-8.196428571428571,,
David Gilreath,PIT,WR,24,3,0,0,0,0,0,0,1,7,7.0,0,2.0,0,0,0.0,0,0.0,0.0,0,GilrDa00,2012,0.0,7,16,0.1875,0.0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.3333333333333333,0.7000000000000001,0.23333333333333336,0.7000000000000001,513,194,495,190,372,190,-148.20000000000002,-10.166666666666668,,
Mardy Gilyard,STL,WR,24,11,2,0,0,0,0,0,0,0,0.0,0,16.0,6,63,10.5,0,1.0,1.0,0,GilyMa00,2010,0.0,63,16,0.6875,0.18181818181818182,0,0,0,6,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4545454545454546,0.5454545454545454,5.7272727272727275,0.0,0.09090909090909091,0.09090909090909091,0.0,5.7272727272727275,0.5454545454545454,7.300000000000001,0.6636363636363637,1.2166666666666668,414,156,439,164,278,168,-141.1,-9.716363636363637,2.5,0.3125
Mardy Gilyard,2TM,WR,26,8,0,0,0,0,0,0,0,0,0.0,0,6.0,2,15,7.5,0,0.0,0.0,0,GilyMa00,2012,0.0,15,16,0.5,0.0,0,0,1,2,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.875,0.0,0.0,0.0,0.0,1.875,0.25,2.5,0.3125,1.25,467,183,485,187,281,177,-146.4,-10.0875,,
Hubert Ginn,MIA,RB,23,12,0,0,0,0,0,0,5,-1,-0.2,0,0.0,0,0,0.0,0,2.0,1.1,0,GinnHu00,1970,0.0,-1,16,0.75,0.0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,-0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.09166666666666667,0.0,-0.08333333333333333,0.4166666666666667,-2.3000000000000003,-0.19166666666666668,-0.4600000000000001,367,146,363,145,362,145,-97.7,-8.127380952380953,7.500000000000001,0.5357142857142858
Hubert Ginn,MIA,RB,24,14,0,0,0,0,0,0,22,97,4.409090909090909,0,0.0,0,0,0.0,0,2.0,1.1,0,GinnHu00,1971,0.0,97,16,0.875,0.0,0,0,2,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,6.928571428571429,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07857142857142858,0.0,6.928571428571429,1.5714285714285714,7.500000000000001,0.5357142857142858,0.34090909090909094,270,107,285,111,282,115,-108.60000000000001,-8.057142857142857,21.900000000000002,1.5642857142857145
Hubert Ginn,MIA,RB,25,14,0,0,0,0,0,0,27,142,5.2592592592592595,1,1.8741810310533826,1,23,23.0,0,1.0,0.55,1,GinnHu00,1972,0.0,165,16,0.875,0.0,0,0,3,28,0.0,0.5335663862940446,0.0,0.0,0.0,0.0,0.0,1.9285714285714286,10.142857142857142,0.07142857142857142,0.1338700736466702,0.07142857142857142,1.6428571428571428,0.0,0.07142857142857142,0.03928571428571429,0.07142857142857142,11.785714285714286,2.0,21.900000000000002,1.5642857142857145,0.7821428571428573,212,87,235,95,171,31,-94.69999999999999,-7.775714285714285,6.4,0.5333333333333333
Hubert Ginn,2TM,RB,26,12,0,0,0,0,0,0,16,47,2.9375,0,5.590451809420976,3,2,0.6666666666666666,0,0.0,0.0,0,GinnHu00,1973,0.0,49,16,0.75,0.0,0,0,4,19,0.0,0.5366292568597816,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,3.9166666666666665,0.0,0.4658709841184147,0.25,0.16666666666666666,0.0,0.0,0.0,0.0,4.083333333333333,1.5833333333333333,6.4,0.5333333333333333,0.3368421052631579,284,115,300,121,306,129,-101.30000000000001,-8.045238095238096,21.0,2.3333333333333335
Hubert Ginn,MIA,RB,27,9,0,0,0,0,0,0,26,99,3.8076923076923075,2,3.696385217302058,2,3,1.5,0,2.0,1.1,2,GinnHu00,1974,0.0,102,16,0.5625,0.0,0,0,5,28,0.0,0.541069147944427,0.0,0.0,0.0,0.0,0.0,2.888888888888889,11.0,0.2222222222222222,0.41070946858911755,0.2222222222222222,0.3333333333333333,0.0,0.2222222222222222,0.12222222222222223,0.2222222222222222,11.333333333333334,3.111111111111111,21.0,2.3333333333333335,0.75,245,106,236,100,191,42,-83.60000000000001,-5.93095238095238,10.3,0.9363636363636364
Hubert Ginn,MIA,RB,28,11,0,0,0,0,0,0,21,78,3.7142857142857144,0,5.549233311915141,3,21,7.0,0,1.0,0.55,0,GinnHu00,1975,0.0,99,16,0.6875,0.0,0,0,6,24,0.0,0.5406152222070918,0.0,0.0,0.0,0.0,0.0,1.9090909090909092,7.090909090909091,0.0,0.5044757556286492,0.2727272727272727,1.9090909090909092,0.0,0.09090909090909091,0.05,0.0,9.0,2.1818181818181817,10.3,0.9363636363636364,0.4291666666666667,280,118,290,118,283,126,-101.70000000000002,-7.555944055944056,5.300000000000001,0.7571428571428572
Hubert Ginn,OAK,RB,29,7,0,0,0,0,0,0,10,53,5.3,0,0.0,0,0,0.0,0,0.0,0.0,0,GinnHu00,1976,0.0,53,16,0.4375,0.0,0,0,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,7.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.571428571428571,1.4285714285714286,5.300000000000001,0.7571428571428572,0.53,333,138,319,132,291,118,-109.9,-8.742857142857144,-0.5,-0.05
Hubert Ginn,OAK,RB,30,10,0,0,0,0,0,0,5,6,1.2,0,0.0,0,0,0.0,0,1.0,0.55,0,GinnHu00,1977,0.0,6,16,0.625,0.0,0,0,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.05500000000000001,0.0,0.6,0.5,-0.5,-0.05,-0.1,413,157,412,157,412,157,-113.00000000000001,-9.057142857142859,0.0,0.0
Hubert Ginn,OAK,RB,31,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,GinnHu00,1978,0.0,0,16,0.0625,0.0,0,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,164,400,164,400,164,-126.3,-9.907142857142857,,
Ted Ginn Jr.,MIA,WR,22,16,9,0,0,0,0,0,4,3,0.75,0,71.0,34,420,12.352941176470589,2,3.0,2.0,3,GinnTe00,2007,0.0,423,16,1.0,0.5625,0,0,0,38,0.0,0.4788732394366197,0.0,0.0,0.0,0.0,0.0,0.25,0.1875,0.0,4.4375,2.125,26.25,0.125,0.1875,0.125,0.1875,26.4375,2.375,67.3,4.20625,1.7710526315789472,192,77,245,88,177,117,-76.60000000000001,-6.075,138.3,8.64375
Ted Ginn Jr.,MIA,WR,23,16,14,0,0,0,0,0,5,73,14.6,2,93.0,56,790,14.107142857142858,2,5.0,0.0,4,GinnTe00,2008,0.0,863,16,1.0,0.875,0,0,1,61,0.0,0.6021505376344086,0.0,0.0,0.0,0.0,0.0,0.3125,4.5625,0.125,5.8125,3.5,49.375,0.125,0.3125,0.0,0.25,53.9375,3.8125,138.3,8.64375,2.2672131147540986,96,32,131,40,82,63,-6.5,-1.197916666666666,75.2,4.7
Ted Ginn Jr.,MIA,WR,24,16,12,0,0,0,0,0,7,48,6.857142857142857,0,78.0,38,454,11.947368421052632,1,2.0,0.0,3,GinnTe00,2009,0.0,502,16,1.0,0.75,0,0,2,45,0.0,0.48717948717948717,0.0,0.0,0.0,0.0,0.0,0.4375,3.0,0.0,4.875,2.375,28.375,0.0625,0.125,0.0,0.1875,31.375,2.8125,75.2,4.7,1.6711111111111112,177,75,226,87,185,121,-63.499999999999986,-4.964285714285714,29.400000000000002,2.2615384615384615
Ted Ginn Jr.,SFO,WR,25,13,0,0,0,0,0,0,2,11,5.5,0,35.0,12,163,13.583333333333334,1,1.0,0.0,2,GinnTe00,2010,0.0,174,16,0.8125,0.0,0,0,3,14,0.0,0.34285714285714286,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.8461538461538461,0.0,2.6923076923076925,0.9230769230769231,12.538461538461538,0.07692307692307693,0.07692307692307693,0.0,0.15384615384615385,13.384615384615385,1.0769230769230769,29.400000000000002,2.2615384615384615,2.1,300,120,325,130,120,80,-119.0,-8.118461538461538,38.3,2.7357142857142853
Ted Ginn Jr.,SFO,WR,26,14,3,0,0,0,0,0,8,68,8.5,0,33.0,19,220,11.578947368421053,0,0.0,0.0,2,GinnTe00,2011,0.0,288,16,0.875,0.21428571428571427,0,0,4,27,0.0,0.5757575757575758,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,4.857142857142857,0.0,2.357142857142857,1.3571428571428572,15.714285714285714,0.0,0.0,0.0,0.14285714285714285,20.571428571428573,1.9285714285714286,38.3,2.7357142857142853,1.4185185185185185,285,117,311,127,244,156,-107.2,-7.351785714285715,-0.19999999999999996,-0.015384615384615382
Ted Ginn Jr.,SFO,WR,27,13,0,0,0,0,0,0,1,7,7.0,0,2.0,2,1,0.5,0,4.0,1.0,0,GinnTe00,2012,0.0,8,16,0.8125,0.0,0,0,5,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.5384615384615384,0.0,0.15384615384615385,0.15384615384615385,0.07692307692307693,0.0,0.3076923076923077,0.07692307692307693,0.0,0.6153846153846154,0.23076923076923078,-0.19999999999999996,-0.015384615384615382,-0.06666666666666665,581,220,580,220,580,220,-149.1,-10.415384615384616,106.5,6.65625
Ted Ginn Jr.,CAR,WR,28,16,2,0,0,0,0,0,4,29,7.25,0,68.0,36,556,15.444444444444445,5,0.0,0.0,5,GinnTe00,2013,0.0,585,16,1.0,0.125,0,0,6,40,0.0,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.25,1.8125,0.0,4.25,2.25,34.75,0.3125,0.0,0.0,0.3125,36.5625,2.5,106.5,6.65625,2.6625,144,54,195,73,56,34,-48.400000000000006,-3.5437499999999993,27.0,1.6875
